FIPS,State,County,x2020_12_08,x2020_12_09,x2020_12_10,x2020_12_11,x2020_12_12,x2020_12_13,x2020_12_14
1123,Alabama,Tallapoosa,10.71,9.93,9.29,9.03,8.77,8.67,9.13
22039,Louisiana,Evangeline,27.64,23.53,20.18,19.72,19.38,19.71,20.02
17121,Illinois,Marion,38.22,31.15,26.6,26.91,26.6,25.55,24.47
6115,California,Yuba,34.77,49.38,58.23,54.25,50.32,48.29,48.79
48199,Texas,Hardin,1.01,0.85,0.98,1.26,1.45,1.69,2.08
13087,Georgia,Decatur,11.07,9.43,9.94,9.57,9.04,9.3,8.89
30049,Montana,Lewis and Clark,91.25,74.85,69.35,68.34,67.39,68.33,67.88
24015,Maryland,Cecil,49.6,45.55,42.2,41.99,40.86,41.41,41.11
40135,Oklahoma,Sequoyah,18.24,14.02,11.49,11.08,12.1,11.86,11.11
29147,Missouri,Nodaway,15.68,12.46,10.96,11.24,11.89,11.59,11.66
37111,North Carolina,McDowell,43.76,39.56,35.74,34.33,33.97,33.57,33.98
48481,Texas,Wharton,12.98,13.83,13.78,12.89,12.65,12.59,12.66
42085,Pennsylvania,Mercer,134.47,126.18,109.31,106.77,106.99,105.34,106.85
40041,Oklahoma,Delaware,36.33,31.3,25.8,24.94,25.43,24.67,24.63
39043,Ohio,Erie,65.67,62.63,60.64,60.2,58.1,58.32,58.38
47073,Tennessee,Hawkins,35.46,36.93,36.77,34.24,32.9,32.51,32.08
53057,Washington,Skagit,29.81,33.49,33.33,32.13,30.8,30.12,30.59
55019,Wisconsin,Clark,34.3,25.12,21.81,21.73,23.4,22.93,23.31
16053,Idaho,Jerome,18.42,13.23,12.65,12.93,13.81,13.53,12.29
4009,Arizona,Graham,30.45,28,27.07,26.29,27.63,25.76,26.47
55121,Wisconsin,Trempealeau,35.93,26.51,22.08,22.19,23.16,23.07,22.5
26073,Michigan,Isabella,28.78,27.12,29.1,29.34,26.47,27.15,26.47
48341,Texas,Moore,15.71,10.39,7.8,8.88,9.13,9.47,9.7
13305,Georgia,Wayne,12.31,10.57,9.57,9.56,9.76,9.35,9.09
55093,Wisconsin,Pierce,53.82,45.58,39.75,40.77,41.91,39.96,41.26
28029,Mississippi,Copiah,23.9,20.32,17.91,18.41,17.03,17.54,17.19
16069,Idaho,Nez Perce,23.24,20.9,23.8,23.68,21.83,22.32,22.05
28113,Mississippi,Pike,17.75,13.89,12.9,12.55,13.44,12.83,12.82
40121,Oklahoma,Pittsburg,22.72,20.69,17.75,16.98,16.91,16.03,16.18
1025,Alabama,Clarke,10.64,9.3,8.33,8.73,8.43,8.36,8.08
19125,Iowa,Marion,19.43,16.47,16.35,16.65,15.13,15.6,15.5
51143,Virginia,Pittsylvania,29.63,33.38,33.99,32.91,31.78,32.52,33.85
21179,Kentucky,Nelson,19.19,13.75,11.89,12.02,12.88,12.43,12.07
51019,Virginia,Bedford,37.63,32.03,26.67,27.25,27.73,28.35,26.11
40111,Oklahoma,Okmulgee,22.79,22.05,21.37,18.52,18.92,18.84,18.42
35029,New Mexico,Luna,21.07,17.71,15.85,14.98,15.84,15.12,14.4
2122,Alaska,Kenai Peninsula Borough,63.43,48.54,38.62,39.08,43.67,42.54,42.09
29109,Missouri,Lawrence,14.64,12.44,11.49,11.68,11.8,11.24,11.47
44009,Rhode Island,Washington,17.34,8.58,9.6,12.27,14.41,15.37,16.8
1109,Alabama,Pike,8.55,5.91,5.24,5.34,5.6,5.64,4.97
26027,Michigan,Cass,36.53,37.14,37.09,35.84,33.31,33.27,31.04
27111,Minnesota,Otter Tail,61.91,53.86,49.22,48.53,48.07,47.45,47.48
29105,Missouri,Laclede,32.91,28.99,26.35,26.72,26.01,24.47,24.83
5149,Arkansas,Yell,25.02,17.41,13.22,14.17,14.96,14.68,13.62
47075,Tennessee,Haywood,10.92,11.54,12.07,11.61,10.46,10.61,10.17
15001,Hawaii,Hawaii,9.03,8.52,6.75,6.8,7.04,7.08,6.92
17073,Illinois,Henry,40.02,32.75,29.24,29.7,29.37,28.98,28.55
49051,Utah,Wasatch,44.74,40.33,37.54,36.36,37.16,37.27,36.21
17137,Illinois,Morgan,33.67,31.54,33.87,34.17,31.45,29.77,29.79
18109,Indiana,Morgan,69.47,65.18,59.54,58.31,58.22,56.69,57.76
22041,Louisiana,Franklin,11.91,11.41,10.54,9.32,9.71,9.16,8.82
47185,Tennessee,White,29.32,26.84,24.69,23.13,22.85,23,21.42
49003,Utah,Box Elder,45.85,38.86,33.45,34.12,35.11,34.78,32.35
40153,Oklahoma,Woodward,20.39,14.62,11,12.28,12.71,12.75,11.76
8045,Colorado,Garfield,62.71,60.66,58.17,58.31,58.9,57.32,58.09
29167,Missouri,Polk,21.29,21.95,24.22,25.05,23.1,22.95,22.67
22053,Louisiana,Jefferson Davis,20.36,19.39,18.58,16.74,16.19,16.02,15.72
18029,Indiana,Dearborn,62.25,58.85,53.66,51.46,51.01,52.71,52.05
20169,Kansas,Saline,55.7,54.87,59.92,61.23,56.27,56.63,57.61
12129,Florida,Wakulla,15.33,13.24,11.35,10.74,11.27,11.59,10.87
29119,Missouri,McDonald,18.55,12.19,10.46,10.94,11.87,11.45,11.35
29225,Missouri,Webster,26.86,23.35,21.14,20.43,21.65,20.44,20.97
40115,Oklahoma,Ottawa,34.88,26.93,22.34,20.42,22.21,21.25,21.04
48373,Texas,Polk,17.06,21.33,24.54,23.64,21.65,21.47,21.73
45033,South Carolina,Dillon,21.66,23.08,22.8,21.3,20.12,19.36,18.64
39119,Ohio,Muskingum,92.7,77.78,71.83,70.42,71.3,70.15,69.34
16067,Idaho,Minidoka,11.26,8.59,8.07,8.19,8.7,8.55,8.51
28137,Mississippi,Tate,20.91,17.76,17.33,16.34,16.32,15.3,15.05
27119,Minnesota,Polk,43.33,38.63,35.3,33.21,32.61,33.47,32.27
13179,Georgia,Liberty,11.04,10.93,10.67,10.21,10.38,10.18,10.15
28163,Mississippi,Yazoo,21.28,17.47,14.05,13.66,14.98,15.1,13.76
46081,South Dakota,Lawrence,26.86,21.18,18.59,19.52,19.38,19.58,19.39
19111,Iowa,Lee,28.1,21.2,18.89,19.89,19.61,18.77,19.04
37031,North Carolina,Carteret,29.44,27.23,27.88,26.59,27.57,27.46,26.7
13029,Georgia,Bryan,10.48,9.12,9.11,9.23,8.9,8.74,8.55
42001,Pennsylvania,Adams,85.98,67.38,56.48,54.88,56.95,57.66,56.24
47117,Tennessee,Marshall,24.41,23.67,21.93,21.07,21.39,20.84,20.33
55069,Wisconsin,Lincoln,23.07,17.93,15.46,15.32,16.36,15.83,15.79
29091,Missouri,Howell,13.04,11.29,9.83,9.88,8.97,9.35,9.73
13107,Georgia,Emanuel,5.22,4.34,4.08,4.3,3.87,4.3,3.75
28145,Mississippi,Union,33.15,32.45,29.5,28.15,27.23,26.95,26.08
5111,Arkansas,Poinsett,21.45,17.61,14.77,14.03,14.61,14.78,13.37
45029,South Carolina,Colleton,13.34,12.94,11.69,11.43,11.26,11.51,11.48
55061,Wisconsin,Kewaunee,11.41,7.92,6.25,6.42,7.23,7.34,6.56
19087,Iowa,Henry,21.91,16.24,14.02,14.65,15.16,14.77,15.28
51590,Virginia,Danville city,25.13,29.39,27.56,24.92,24.45,23.69,23.58
55057,Wisconsin,Juneau,24.16,18.5,14.93,15.25,16.59,16.67,16.34
17055,Illinois,Franklin,39.02,34.57,32.15,30.71,32.05,31.02,31.83
21107,Kentucky,Hopkins,19.31,16.71,16.01,16.64,16.43,14.85,15.23
29069,Missouri,Dunklin,12.87,11.89,11.11,10.41,10.29,9.83,9.91
17011,Illinois,Bureau,30.59,25.53,22.67,22.11,22.56,22.47,21.72
47133,Tennessee,Overton,9.35,10.86,11.53,10.77,10.61,9.02,10.26
13293,Georgia,Upson,11.04,9.48,8.11,9.25,9.95,9.91,10.53
51069,Virginia,Frederick,50.58,51.07,47.36,45.22,45.22,44.44,45.08
13257,Georgia,Stephens,16.82,12.83,11.14,11.9,12.5,11.44,11.65
42073,Pennsylvania,Lawrence,73.63,62.15,53.21,54.45,52.85,52.48,51.7
28123,Mississippi,Scott,17.92,13.45,11.91,11.59,12.28,11.52,10.88
45023,South Carolina,Chester,24.49,22.69,21.05,20.85,20.34,19.64,19.21
37181,North Carolina,Vance,34.32,32.79,28.72,29.11,28.82,28.7,28.17
40039,Oklahoma,Custer,37.51,28.67,25.13,24.42,25.07,24.07,22.81
18093,Indiana,Lawrence,45.96,44.05,40.65,39.15,37.69,37.74,35.82
17133,Illinois,Monroe,42.93,34.26,30.5,28.86,30.1,30.27,30.44
48013,Texas,Atascosa,13.08,7.07,6.15,7.58,9.02,9.39,8.81
39145,Ohio,Scioto,68.36,54,47.92,46.49,45.42,44.28,43.47
40065,Oklahoma,Jackson,25.84,22.05,19.36,17.87,18.73,18.69,17.76
39087,Ohio,Lawrence,47.36,39.37,34.24,34.05,31.65,30.58,30.2
48325,Texas,Medina,15.84,11.3,10.32,10.61,11.3,11.49,12.07
55029,Wisconsin,Door,16.03,11.67,9.63,9.99,10.62,11.08,10.66
21209,Kentucky,Scott,26.31,24.65,22.37,21.66,21.61,21.91,21.08
27083,Minnesota,Lyon,36.24,32.74,30.4,29.12,29.75,30.07,30.25
8014,Colorado,Broomfield,34.71,27.93,25.75,26.03,26.61,26.19,26.72
47029,Tennessee,Cocke,19.39,21.55,22.06,20.81,19.44,19.42,18.35
28027,Mississippi,Coahoma,14.6,12.52,11.41,11.48,11.8,11.06,10.7
47017,Tennessee,Carroll,27.67,28.73,27.06,24.86,24.33,23.27,24.39
12133,Florida,Washington,7.83,6.58,5.69,5.62,5.5,5.95,5.91
18023,Indiana,Clinton,55.64,52.45,48.82,46.61,44.72,44.38,43.58
21199,Kentucky,Pulaski,57.16,50.16,46.44,43.36,43.11,41.49,40.12
21195,Kentucky,Pike,28.94,23.65,19.42,19.51,19.92,18.36,19.02
40015,Oklahoma,Caddo,47.06,38.26,33.88,31.84,32.58,32.56,32.13
51191,Virginia,Washington,55.8,49.33,42.33,40.73,40.3,40.06,39.09
55067,Wisconsin,Langlade,9.32,7.08,6.42,6.47,6.52,6.67,6.43
28127,Mississippi,Simpson,10.18,7.53,7.21,6.93,6.9,7.24,7.26
47143,Tennessee,Rhea,18.16,22.56,23.06,21,19.92,19.79,18.87
24009,Maryland,Calvert,21.36,19.48,17.77,17.25,16.64,17.11,17.32
28057,Mississippi,Itawamba,23.47,16.59,13.4,13.42,14.63,14.15,13.13
39149,Ohio,Shelby,45.87,39.16,35.21,36.41,36.69,35.24,35.07
47091,Tennessee,Johnson,11.83,13.55,15.27,13.77,12.99,13.25,13.56
48221,Texas,Hood,24.06,10.77,8.53,10.83,11.99,11.12,10.65
13001,Georgia,Appling,4.66,3.63,3.71,3.65,4.11,3.97,3.64
24047,Maryland,Worcester,21.68,18.11,15.74,15.79,16.33,16.5,16.1
12067,Florida,Lafayette,5.79,4.09,3.98,3.83,4.2,4.11,4.14
27007,Minnesota,Beltrami,30.17,26.84,25.16,26.89,25.37,26.56,26.49
12007,Florida,Bradford,10.44,7.9,6.56,6.67,6.49,6.66,6.34
48489,Texas,Willacy,4.78,4.02,3.85,3.57,3.46,3.83,3.71
5139,Arkansas,Union,17.79,14.28,11.58,11.61,12.56,12.33,11.47
17081,Illinois,Jefferson,32.7,28.99,26.41,25.67,26.25,25.73,26.21
28043,Mississippi,Grenada,15.72,12.92,11.32,11.51,11.49,11.54,11.12
28109,Mississippi,Pearl River,29.54,22.8,19,18.8,19.46,19.36,17.86
45027,South Carolina,Clarendon,10.53,10.38,9.06,8.72,8.66,8.72,8.53
55045,Wisconsin,Green,32.31,22.63,17.56,19.1,19.97,19.19,19.99
16075,Idaho,Payette,16.38,13.25,11.85,11.53,12.62,12.11,12.22
17021,Illinois,Christian,23.92,20.73,18.73,18.52,19.08,17.6,17.97
48227,Texas,Howard,26.17,27.95,27.5,25.72,21.75,21.82,22.59
17105,Illinois,Livingston,35.72,29.14,27.31,26.37,26.99,26.17,26.09
27041,Minnesota,Douglas,45.55,42.38,38.6,36.8,37.72,35.9,36.47
47109,Tennessee,McNairy,10.93,11.58,11.12,10.64,10.59,9.76,9.56
48049,Texas,Brown,26.19,26.31,28.42,29.29,27.24,26.52,26.84
47013,Tennessee,Campbell,28.38,30.01,31.67,29.64,28.85,28.44,28.12
47021,Tennessee,Cheatham,20.36,23.62,25.52,23.77,20.92,20.43,19.76
34033,New Jersey,Salem,34.02,29.22,26.6,25.47,25.32,25.24,24.29
51149,Virginia,Prince George,15.57,15.38,14.05,14.11,13.2,12.98,14.02
37123,North Carolina,Montgomery,17.81,17.47,15.32,14.92,15.68,15.01,15.08
18041,Indiana,Fayette,23.28,22.21,21.33,20.34,20.33,19.37,20.41
13213,Georgia,Murray,27.4,21.64,19.59,20.38,19.23,18.75,18.3
36101,New York,Steuben,47.07,39.55,34.34,32.69,33.48,32.92,32.49
17103,Illinois,Lee,31.07,24.96,20.56,21.74,21.82,22.3,21.06
34009,New Jersey,Cape May,23.36,20.84,18.06,17.47,18.04,18.32,18.35
27153,Minnesota,Todd,28.76,27.77,24.44,24.21,24.45,23.75,23.54
48185,Texas,Grimes,15.38,11.48,9.27,9.71,10.33,10.33,11.22
46093,South Dakota,Meade,22.89,18.44,16.52,16.38,17.52,17.11,16.65
29127,Missouri,Marion,29.93,24.93,21.09,21.23,21.68,21.65,21.4
6045,California,Mendocino,30.86,26.04,24.5,23.75,25.24,24.08,24.63
5009,Arkansas,Boone,31.72,22.53,18.48,18.3,19.37,19.12,19.34
51001,Virginia,Accomack,9.82,11.84,11.53,10.72,10.54,10.78,10.59
48415,Texas,Scurry,8.73,4.79,3.59,4.9,5.86,5.7,6.3
18051,Indiana,Gibson,49.29,38.15,33.43,33.93,34.52,34.13,33.83
39007,Ohio,Ashtabula,40.98,40.89,38.79,37.03,34.62,34.15,33.29
39055,Ohio,Geauga,52.94,54.58,54.41,51.47,51.28,50.83,51.67
48285,Texas,Lavaca,5.47,3.23,2.82,3.54,4.23,4.31,4.01
45067,South Carolina,Marion,13.93,13.76,13.77,12.23,11.78,11.37,11.46
36083,New York,Rensselaer,63.63,56.99,50.4,49.38,50.24,48.96,48.04
45069,South Carolina,Marlboro,22.46,20.99,18.44,18.51,17.61,16.71,16.87
42061,Pennsylvania,Huntingdon,39.23,32.71,28.31,27.19,27.6,27.38,25.89
19171,Iowa,Tama,5.3,4.36,3.99,3.7,4.25,4.18,4.03
19017,Iowa,Bremer,11.39,9.04,8.87,8.78,8.9,8.54,8.62
28003,Mississippi,Alcorn,14.33,11.39,10.52,9.2,10.29,8.66,9.22
39097,Ohio,Madison,41.25,37.47,35.71,34.13,33.86,33.39,32.17
39159,Ohio,Union,60.19,50.23,44.49,44.17,43.97,43.55,42.94
1093,Alabama,Marion,18.48,15.54,13.46,13.97,13.27,12.74,12.64
28079,Mississippi,Leake,17.16,12.64,10.03,10.93,11.41,11.53,11
12075,Florida,Levy,16.04,13.44,12.64,12.37,12.38,13.11,12.41
13219,Georgia,Oconee,17.87,17.29,17.13,16.36,16.51,16.16,16.61
28117,Mississippi,Prentiss,16.82,12.87,10.67,10.64,10.86,10.68,10.36
29165,Missouri,Platte,28.97,24.79,22.3,21.99,21.03,20.72,21.47
42051,Pennsylvania,Fayette,147.45,133.13,114.49,107.53,110.37,106.37,105.55
18083,Indiana,Knox,39.88,30.67,24.87,24.03,24.86,25.79,24.24
21113,Kentucky,Jessamine,37.78,34.33,29.37,28.07,29.88,29.53,28.5
37099,North Carolina,Jackson,31.71,33.36,32.56,29.01,29.4,29.77,30.4
41071,Oregon,Yamhill,33.56,32.42,30.22,29,29.64,28.44,27.78
16057,Idaho,Latah,15.8,12.13,13.02,12.83,13.04,12.91,12.12
29169,Missouri,Pulaski,70.49,61.96,51.57,51.33,52.49,53.11,52.11
17117,Illinois,Macoupin,32.44,27.32,23.67,24.06,23.87,22.52,22.09
37003,North Carolina,Alexander,36.46,38.98,36.77,33.93,32.86,32.12,32.13
35006,New Mexico,Cibola,27.06,27.66,26.61,25.34,24.17,22.82,22.84
8043,Colorado,Fremont,83.71,64.62,53.67,53.07,56.66,56.39,55.28
16051,Idaho,Jefferson,25.37,25.31,26.62,25.63,24.42,24.14,23.69
29195,Missouri,Saline,16.96,15.97,15.5,14.36,15.4,14.76,14.86
37197,North Carolina,Yadkin,32.72,28.89,25.36,24.76,25.07,25.66,25.21
53047,Washington,Okanogan,6.28,6.52,7.29,7.54,6.93,7.24,7.42
12125,Florida,Union,5,4.29,3.53,3.53,3.34,3.87,3.47
21035,Kentucky,Calloway,27.31,20.38,16.94,16.71,16.87,17.56,16.26
28001,Mississippi,Adams,14.57,12.67,10.99,10.73,11.23,11.32,10.76
51061,Virginia,Fauquier,36.48,34.95,32.31,31.74,31.49,32.15,32.07
28051,Mississippi,Holmes,12.29,11.32,10.02,9.97,9.44,9.17,9.24
27097,Minnesota,Morrison,38.64,30.6,27.09,26.94,28.73,27.7,28.29
40123,Oklahoma,Pontotoc,39.1,35.69,30.93,28.02,26.84,27.54,26.06
48203,Texas,Harrison,20.45,43.9,55.27,53.83,47.01,43.68,46.76
46009,South Dakota,Bon Homme,6.45,5.07,3.77,4.65,4.58,4.74,4.77
48467,Texas,Van Zandt,34.9,43.35,48.98,48.23,41.57,40.98,42.32
13123,Georgia,Gilmer,13.33,12.02,11.87,11.63,11.64,11.32,11
22111,Louisiana,Union,11.62,9.55,7.49,7.64,7.99,8.46,7.96
54079,West Virginia,Putnam,46.58,44.71,40.27,38.08,37.1,36.96,36.2
42015,Pennsylvania,Bradford,38.02,31.73,27.29,27.72,26.34,26.67,25.91
22077,Louisiana,Pointe Coupee,18.55,13.68,11.5,11.36,12.12,11.62,11.53
48143,Texas,Erath,14.39,6.67,5.03,5.84,7.19,6.64,6.31
13261,Georgia,Sumter,13.3,9.11,7.97,8.76,8.55,9.45,8.84
54107,West Virginia,Wood,79.05,70.98,61.01,60.67,60.83,58.86,59.4
18033,Indiana,DeKalb,48.38,41.76,38.76,38.75,38.81,39.26,37.68
22115,Louisiana,Vernon,18.96,17.41,15.79,14.94,14.45,14.66,12.94
26015,Michigan,Barry,32.3,27.73,27.24,26.54,26.28,24.21,23.96
24001,Maryland,Allegany,121.63,90.9,74.78,73.68,77.81,74.83,72.21
51067,Virginia,Franklin,22.29,21.26,20.26,19.82,19,19.46,19.16
13229,Georgia,Pierce,8.13,7.01,6.34,6.68,6.94,6.94,7.31
42037,Pennsylvania,Columbia,27.71,25.18,23.06,21.57,22.44,21.76,20.63
47055,Tennessee,Giles,12.8,11.9,12.19,11.55,11.65,11.03,11.11
48177,Texas,Gonzales,9.32,6.23,4.85,5.99,6.75,7.35,7.31
39075,Ohio,Holmes,16.82,15.84,15.35,14.81,14.97,15.34,15.14
37017,North Carolina,Bladen,14.92,12.01,10,10.26,11.23,10.06,10.07
46135,South Dakota,Yankton,51.33,38.84,33.71,34.49,36.52,35.24,35
18027,Indiana,Daviess,30.98,25.63,23.03,22.83,23.06,23.94,22.8
47159,Tennessee,Smith,10.98,10.89,11.53,10.58,10.96,10.15,10.8
26061,Michigan,Houghton,20.56,14.89,13.61,13.79,14.76,13.66,13.67
29131,Missouri,Miller,26.16,21.2,17.27,17.84,19.86,19.17,19.11
48053,Texas,Burnet,11.96,7.06,5.1,5.88,6.29,6.36,6.19
47103,Tennessee,Lincoln,36.28,42.13,41.99,39.46,38.88,36.28,37.57
48321,Texas,Matagorda,13.33,12.06,11.43,11.2,11.05,11.15,11.39
36013,New York,Chautauqua,56.74,46.31,39.09,38.06,37.29,36.83,36.35
21083,Kentucky,Graves,32.69,25.26,22.37,22.53,23.31,21.71,21.11
40097,Oklahoma,Mayes,31.59,26.91,23.96,24.35,24.41,23.97,23.83
13033,Georgia,Burke,8.27,6.65,5.9,6.4,6.57,6.1,6.33
22011,Louisiana,Beauregard,12.35,10.84,9.23,8.91,9.07,9.23,8.31
40071,Oklahoma,Kay,38.6,31.2,26.24,26.6,27.39,27.34,26.27
48497,Texas,Wise,44.82,23.42,16.81,19.67,22.07,20.21,20.35
12079,Florida,Madison,9.92,8.2,6.53,7.28,7.05,6.57,6.71
31151,Nebraska,Saline,14.28,13.44,12.62,12.42,12.59,12.26,12.22
42081,Pennsylvania,Lycoming,116.7,97.54,86.67,85.83,88.36,88.23,86.1
46065,South Dakota,Hughes,14.38,10.97,9.68,9.48,9.48,10.3,9.75
13187,Georgia,Lumpkin,11.67,8.94,7.62,8.37,8.08,8.54,8.32
19011,Iowa,Benton,12.21,10.56,9.44,9.12,9.38,9.07,9.25
5077,Arkansas,Lee,12.15,10.85,9.38,8.59,10.01,8.99,8.97
17109,Illinois,McDonough,13.81,14.14,14.4,14.04,14.07,13.59,13.94
49021,Utah,Iron,54.5,55.79,56.7,54.63,55.55,51.98,53
55095,Wisconsin,Polk,47.87,45.45,42.97,42.4,41.13,41.51,40.53
51171,Virginia,Shenandoah,20.28,19.94,18.57,18.47,18.42,18.38,17.67
5015,Arkansas,Carroll,22.43,16.37,12.64,12.92,14.87,14.49,13.57
39013,Ohio,Belmont,44.55,39.6,34.53,32.93,34,33.71,32.78
50007,Vermont,Chittenden,41.52,32.59,29.27,29.71,30.66,30.7,29.75
28039,Mississippi,George,20.55,12.09,10.49,9.69,11.16,11.1,10.28
29107,Missouri,Lafayette,19.68,16.59,15.12,13.91,14.94,14.66,14.5
13055,Georgia,Chattooga,11.23,10.95,9.87,9.62,9.75,9.26,9.25
26155,Michigan,Shiawassee,37.1,32.33,33.35,33.74,31.99,30.94,30.22
48123,Texas,DeWitt,15.46,11.54,8.96,8.75,9.44,9.92,9.23
27061,Minnesota,Itasca,47.74,40.65,36.89,35.19,35.89,33.56,34.06
1005,Alabama,Barbour,3.42,2.63,2.33,2.05,2.22,2.2,2.23
55031,Wisconsin,Douglas,70.66,64.17,58.75,57.85,59.3,59.34,60.27
29161,Missouri,Phelps,32.08,26.16,22.84,21.54,22.88,22.97,21.76
31001,Nebraska,Adams,30.09,26.19,25.72,26.15,24.92,24.79,24.59
33013,New Hampshire,Merrimack,94.42,92.21,92.08,88.98,87.18,86.16,86.56
1091,Alabama,Marengo,13.94,11.65,11.14,9.82,9.82,9.7,9.62
21177,Kentucky,Muhlenberg,19.19,16.72,14.69,13.77,14.7,14.4,14.26
5071,Arkansas,Johnson,15.99,12.34,9.16,9.53,10.06,9.86,9.55
26055,Michigan,Grand Traverse,45.63,46.62,49.14,49.32,46.5,45.97,45.74
29157,Missouri,Perry,13.05,10.31,9.16,9.83,9.7,9.39,9.88
40019,Oklahoma,Carter,26.78,23.09,20.83,19.93,20.21,19.12,19.76
8087,Colorado,Morgan,18.18,17.6,17.28,16.54,16.92,16.27,16.37
29207,Missouri,Stoddard,25.58,22.95,19.57,18.12,19.03,18.6,18.41
56033,Wyoming,Sheridan,25.06,21.8,21.79,21.77,21.22,21,20.2
29009,Missouri,Barry,12.38,9.89,8.91,8.72,8.55,9.18,8.67
22031,Louisiana,De Soto,18.02,14.99,14.26,12.56,13.04,13.45,12.2
22085,Louisiana,Sabine,21.01,17.97,15.42,14.62,15.7,15,15.74
13311,Georgia,White,17.7,14.54,13.98,14.29,14.27,15.51,15.41
55047,Wisconsin,Green Lake,11.48,7.73,6.33,7.07,7.29,6.83,7.17
30035,Montana,Glacier,3.13,3.03,2.93,2.89,3.09,2.91,2.76
47007,Tennessee,Bledsoe,8.05,9.11,9.17,9.09,9.66,9.46,9.35
19055,Iowa,Delaware,7.15,6.05,5.29,5.02,4.83,5.42,5.07
21235,Kentucky,Whitley,46.25,40.73,36.42,35.48,34.16,33.33,31.78
17203,Illinois,Woodford,38.37,36.36,35.66,34.84,33.4,32.29,33.65
26117,Michigan,Montcalm,97.42,70.46,63.02,66.14,66.77,63.03,63
31037,Nebraska,Colfax,8.08,6.35,5.28,5.97,6.31,6.35,6.02
30085,Montana,Roosevelt,4.57,3.93,3.85,3.8,3.53,3.7,3.24
28153,Mississippi,Wayne,16.05,12.8,11.72,10.96,11.1,10.55,10.73
5067,Arkansas,Jackson,54.21,47.97,41.99,38.01,36.92,35.27,35.13
48401,Texas,Rusk,6.72,5.12,4.28,4.66,5.04,5.6,5.5
6103,California,Tehama,44.28,44.74,41.65,40.77,39.46,38.95,39.54
13119,Georgia,Franklin,11.63,9.29,8.43,8.73,9,8.68,8.51
19097,Iowa,Jackson,13.87,10.12,8.86,9.1,9.69,8.85,9.07
18087,Indiana,LaGrange,29.64,24.41,20.93,21.19,23.43,22.62,23.47
28031,Mississippi,Covington,20.68,17.14,15,14.65,15.11,14.75,13.68
5017,Arkansas,Chicot,11.62,8.26,6.22,6.46,7.15,6.88,7.1
48273,Texas,Kleberg,6.15,5.51,4.67,4.8,4.39,4.78,4.51
29219,Missouri,Warren,14.44,11.09,8.52,9,8.98,9.1,9.19
1013,Alabama,Butler,10.89,9.98,8.4,8.62,8.66,8.51,7.73
26043,Michigan,Dickinson,18.73,15.42,13.56,13.91,14.48,13.34,13.56
20009,Kansas,Barton,14.53,13.69,14.82,15.51,15.1,13.45,13.73
39147,Ohio,Seneca,39.86,38.11,34.97,33.91,33.29,32.37,32.76
30041,Montana,Hill,10.68,7.82,6.51,7.46,7.55,7.38,7.17
28139,Mississippi,Tippah,19,16.83,14.62,14.59,13.74,12.62,11.9
1133,Alabama,Winston,14.62,11.87,11.28,10.97,10.64,10.88,10.48
20079,Kansas,Harvey,24.56,26.5,30.07,29.81,28.63,26.94,26.39
47079,Tennessee,Henry,16.49,18.11,18.37,15.77,16.49,15.06,15.22
48473,Texas,Waller,11.2,11.88,11.83,10.67,11.24,10.57,10.55
1061,Alabama,Geneva,11.13,9.16,7.56,7.89,7.43,7.38,7
13267,Georgia,Tattnall,6.99,6.62,6.06,6.09,5.65,5.93,5.32
37079,North Carolina,Greene,13.5,11.68,10.51,10.04,10.51,10.35,10.52
39143,Ohio,Sandusky,40.98,34.41,31.55,31.6,31.28,31.53,29.67
48163,Texas,Frio,9.08,5.4,4.44,6.06,6.76,7.18,7.65
40009,Oklahoma,Beckham,18.53,17.14,16.43,14.86,14.92,14.37,14.03
23001,Maine,Androscoggin,24.48,29.02,30.84,29.31,28.12,27.29,27.68
48493,Texas,Wilson,11.05,5.63,5.35,6.75,7.49,8,7.95
13143,Georgia,Haralson,12.62,13.98,15.48,14.39,14.72,13.18,12.68
47049,Tennessee,Fentress,11.41,16.54,19.34,17.68,16.23,15.91,15.62
27147,Minnesota,Steele,36.48,28.95,23.77,24.35,25.64,25.29,24.89
47033,Tennessee,Crockett,7.73,8.16,7.42,7.38,7.3,7.08,6.38
8117,Colorado,Summit,26.06,22.3,20.27,20.16,20.55,21.75,20.82
13091,Georgia,Dodge,7.08,6.95,6.64,6.49,6.49,6.4,6.34
22121,Louisiana,West Baton Rouge,10.88,10.27,9.94,8.77,9.39,9.1,9.74
41043,Oregon,Linn,44.04,34.42,30.74,31.13,31.37,30.72,30.47
56039,Wyoming,Teton,28.36,28.44,26.3,26.1,25.45,26.03,26.7
21073,Kentucky,Franklin,36.67,30.54,26.14,25.52,25.37,25.11,25.71
45037,South Carolina,Edgefield,17.12,14.09,12.27,11.56,12.41,12.06,11.52
18073,Indiana,Jasper,46.57,41.02,38.13,35.68,36.29,36,36.17
51095,Virginia,James City,10.36,11.47,11.32,10.95,10.35,11.31,11.21
1107,Alabama,Pickens,7.64,6.35,5.75,5.63,6.11,6.02,5.41
27161,Minnesota,Waseca,12.72,10.05,8.5,8.47,9.17,8.8,9.03
51750,Virginia,Radford city,14.08,12.31,10.75,11.39,11.38,11.13,11.14
17041,Illinois,Douglas,18.18,15.26,13.36,13.69,14.27,14.38,13.38
18061,Indiana,Harrison,45.61,41.41,38.11,35.72,36.28,35.4,35.61
